Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
335ccc0eb3fcf2a7a175dd10ab576fde5e5a625ed5d2f62774e01a0c88953327,Jul-20,City of London Police,City of London Police,-0.076833,51.513769,On or near Houndsditch,E01000005,City of London 001E,Bicycle theft,Status update unavailable,
c37e3fb50f8c69eb478ac4e47e0b1aedc08217c67f4930ee8532cd23b7f9e1c4,Jul-20,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Bicycle theft,Further investigation is not in the public interest,
c876ce57f6ebd1824a6a74133e5eb35c2f1653e2e1b49d2ecee40c9274f3fedb,Jul-20,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
8fd032a5081f9a013bf2ff60daf0ad32cbcb275ff1cb1813ed925ef37e293f93,Jul-20,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
bb8b38c414e7371ff6ffe16b2a64278a2113e47d9351a380d5e4745c69bfaa7c,Jul-20,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
886f01d04fb3fc9e79d80ce77003c9ca39058db070992cede6f1374da3324301,Jul-20,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Court result unavailable,
37fecb53dbd58f33fbbf266dee1df9275ef63a7e2bc3e755a45ce626bbba8b01,Jul-20,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
88b7778dacc45dba982442889f0290e5798ef032cfc5fd5ef93a144a54fb7a23,Jul-20,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Drugs,Court result unavailable,
550cb4e127050f24add8f37b77f19d0d49f88da1d49720decf36a218e63f1533,Jul-20,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
5c6a93756b182ec01f3b63930067efc3fcd9c414822875b572ae4ba1ebbc350f,Jul-20,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Drugs,Further investigation is not in the public interest,
e56e1ed0b998012bca077d48541d2fb6c332799a4c96840d13bf2d7ab3b3a58b,Jul-20,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Court result unavailable,
df51d92b8606bad60a44280d4189fa363ad9c90a238d4f9df88e494a8b37dd8d,Jul-20,City of London Police,City of London Police,-0.07825,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
916927bfd1845a31144f499638e644cd6ef5e5e03f7bc72d4ae155ec78deeaaa,Jul-20,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
70175049a06b610a05b883f38c2e51d073021e4e3a2728a0e952bd55e6a78a13,Jul-20,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e23d747ce7d0ccf4e6233d24fbb287b67666e42579cf70ce9c99fc7c88ff8d66,Jul-20,City of London Police,City of London Police,-0.074115,51.511224,On or near Goodman'S Yard,E01000005,City of London 001E,Possession of weapons,Investigation complete; no suspect identified,
c00a68d81499920bde6a48abfd66caaf1ae605af7187e4789c199359587008ec,Jul-20,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Public order,Status update unavailable,
bd6149e486c11c8f494a16873f75f01f448941e14c10cd515f9eebd70fc9e242,Jul-20,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
6f5255d9474eb14728ec5113ca4fa03b0feb10bd34b3a1a7c3a032f4a3e3fc53,Jul-20,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
60feddb43730ddbc1f76fca1e430cf67fa1a0d5efb32c217fb851d3d5d61b8e4,Jul-20,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
0b0ec0dbd1902a6e1f1f182226633a189487ae8850508bdf6967d143c3591ba6,Jul-20,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Shoplifting,Formal action is not in the public interest,
183c9a8aebad7384e5df6fecd10bb0f2676b71ce67cca3340fb92062bed15d5b,Jul-20,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
b1058e96b0f7b304260eab18750a11af603a8aa79757d5868d4207e790559388,Jul-20,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Status update unavailable,
4e51f962a765d935e2606711525490bc9189d2db0e0ecc2a2795702233d4eedc,Jul-20,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Theft from the person,Unable to prosecute suspect,
cefbcf2fc8bae70c2ecf68c4a4e2a9724c9220bfa033a62e02b7830d5938e261,Jul-20,City of London Police,City of London Police,-0.07608,51.511445,On or near America Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
709d7b7613f123576892716ddd320d680fd498fa13f3e7e9b8c3a6d11889a3a6,Jul-20,City of London Police,City of London Police,-0.07421,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Status update unavailable,
abcb492330a363291632c731ce7d1d64a5cd1b0257739eceb9f9eb90065ee5a6,Jul-20,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
8af981c786b27a2529a3968c0ecc7a30f534a293b4e73a0f45da8ac6f760a293,Jul-20,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2109a67fe03da8d8d619073346ca14ea6d53a254c7f5ff30e07a44b484a1ca93,Jul-20,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
4a90b3b5735b34d5ec235880a6b938879de18bdf26021b680358e37100dfecbb,Jul-20,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b043ffb2fb7edda293e5f795727663f434c8a8de57a125c93eff4fd005f4b908,Jul-20,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other crime,Court result unavailable,
,Jul-20,City of London Police,City of London Police,-0.08904,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.09204,51.515087,On or near Gresham Street,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.09204,51.515087,On or near Gresham Street,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.08655,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,Jul-20,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
1e35a4486d3f61875968938f70c7b61b6a05607d1ee5675795156de61e9527d2,Jul-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0e941bcb25c9c8560c1efeb316becd35bced39d26085c9281ec65ce41c1f49db,Jul-20,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dfd6945d2e57003d9d8a4e5820709401e56c902c354c5cf17190d0a01e259835,Jul-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
23f51dfcc78d35d0e0905758f91d002843250e9367ede8e0aa8db1773c2708e9,Jul-20,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1c284cd7140fb7f969864dd3ea11814902b32c275daca8877570f2f037587ac7,Jul-20,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
17c36c3c9363921442c9394323d66ad27074793c4bffa09081ab1c8dbd1713a2,Jul-20,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
2643557cb67f84bfb0e0cd77ff51b04266fee26122c6966d411034c80ed423f4,Jul-20,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
80c411d3bb4697e4016a208942c5373b8e85aeb3c466c0805cdb6da5babf82d2,Jul-20,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f7e227117a06af43e608c60768862a7c2f534cd6f1ee82915cc09b2ce7ec6fe1,Jul-20,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bc1fd9ba20b5e8689816a252440bc73c8f71ae6c9f4394eb2bb5dcb4d602cf7d,Jul-20,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dc1c7bfcb2da6dbb8ffafaaeeb94e7406a953357a29ec86d8af8eb592bd7408c,Jul-20,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
789c087ff1df5d5e2ddd1815b9282eef91d762d66554a520517418fbfa7e41ed,Jul-20,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
523b47928671515bdc621b9c142fe635466b6fbae588fab9de877d33617df387,Jul-20,City of London Police,City of London Police,-0.08154,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b03816688ccff5dcae1a7b0675f14b10715c77ead191c03716e16baa71a285a4,Jul-20,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
7af0af96073164ee68e781bc9210b00983cd9fb6c8077300836f80572ac71f37,Jul-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4a6133ba427b3f31b93a63dcfa9299e953177396e33aabb89e07bebc0a15a62a,Jul-20,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
301f8fbcea772a2d674851060c496a919949820570f0e838f878fdb28a8ca6ed,Jul-20,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fc026dff38e918087def3a2d931f9e43ed48f211467616c05744a805029829f9,Jul-20,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2ee7d999ce63473a56bc76e44d47b1221c9f740402954eacf192a10667d242b7,Jul-20,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e5edb2351e1d5424274473af00f8fd313bf3e9a1fd7f44e1cfc9ab73ed644cb1,Jul-20,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
89eeb589fbb13c92e3d31a1c15f9952e68c2a9d6751fc40a43a65959e8e2cc29,Jul-20,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5599ff023039c9242717154bcf6aade3e64607c43c4ba8290ea212b53a2a0382,Jul-20,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8336e92e9ebaf090298d56878fe66578d765eb445345fca675f30603cd17fed0,Jul-20,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f944e093dd5962cef37ba51c3c269baf028fc910460d67ca344e082e1b4c9fd5,Jul-20,City of London Police,City of London Police,-0.100974,51.51445,On or near Amen Corner,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9d16e93850a714c819216ad82e4c820491dbdf3f15837253b5d827dc7da7e5f8,Jul-20,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9dbca79934e40a86ff2df73d6e5be3e3e65b15103cec6967f6e79b85627cb193,Jul-20,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
18613516f5b47d77c53aa1be5b977b2f0eee91d51706eff8c79ddfaabe047142,Jul-20,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
96104b0798e0e53509e8c180258f1079ae9ef915a67d0b3b69997a1d80cfc0cd,Jul-20,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
43c7da8967445936088f5975162bc090b4a13c814d6d9648ceac1cfd85664734,Jul-20,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Court result unavailable,
c0811e42c95086cb619e36379022adef704ad4b29898d5389c0726759a9ec957,Jul-20,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
18613516f5b47d77c53aa1be5b977b2f0eee91d51706eff8c79ddfaabe047142,Jul-20,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0c28cbf251428ae758c3a49bab1b9d54f64b29bb911362f5d3b28bb18d01edf2,Jul-20,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
61274fc9d169cd5d2f6ac2b7708c0aac0eea83531c6026054cc0a014942e8978,Jul-20,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
b1d3f7d381bebad3a94e3fc1e15988f2ff560ee5e154d0df3b469b4d2192969c,Jul-20,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8e4978685d9cf9f3fa56b6337fdc4eeeea849b1166dcbf7cf409f094db70c635,Jul-20,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
29db774e245802931b479ff5d6f74063bc81d27e097e42467d3a90d3428d190d,Jul-20,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cb9b119f4507dd2687f4a01b61f8f4bfb1fe4ddb4b3b7f6a56cd50297ed2306a,Jul-20,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c6a2fee7b80a794665e5578a929f348bb3888df80a8f903a7eb26edec71f44e0,Jul-20,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1b6a83724160f1a38d97ff028e573456ed0ac47446205c2a7a8c38066419934c,Jul-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cab865dd38d0e1825f79fa726e42203b8b5ec32b69c6f1b9cb7b15e550d16be3,Jul-20,City of London Police,City of London Police,-0.094206,51.51121,On or near Little Trinity Lane,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
ad13481e07f766b82ee87768a70c596b09c059dc5bcf074a3e3cd00d54dd94bc,Jul-20,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
faf59e3987c649536cbeb862794f599287bc6768db92f0b3d85dedf918c82a6d,Jul-20,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
26acdafc65b7b008cea37507a90011dc95c1de6b69f8dea123c66e5f22e6962b,Jul-20,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
ef33bd58fa2f567b1c880cdb238460cff39e67b9da0f40026b5f4a0cf75bbc03,Jul-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ee2e07fcf14b23e801f9aa5c97adb95f299890895f43530c41646a7eaa5a8815,Jul-20,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
b039310998548389abe7f071dfa7d56664d99bb9afa4d09752d2a07de354d337,Jul-20,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
818bc7b3cbe1f4e531ab4241c3e47cddc74d6d7a43054971a0c2894af5e07855,Jul-20,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9672edbb54931af9e6d45cb3e2bcc84b7413d2a4492cc8a28a21f565a9b4aa34,Jul-20,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
dd094e6a8b8acc81d35b5cc517fd1dcfd7ae84509d1cfdc9a09b1b6f97136b70,Jul-20,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
87329e83ed262b47a25544256cac9e3c69133e1b0ea4ab07a30e1217bb8de099,Jul-20,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01032739,City of London 001F,Drugs,Offender given a caution,
c025be64ad80b697b5722ab912f6cb47c642c062ced7737b2291e95c4498246e,Jul-20,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
7978ce54bed24026e86d9e1946524636c544fb3facc56f7476bf9f9e1d1c7371,Jul-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
46867eecefd3f493ee1aa9829fc5f1ce4b4c4fa4af294077baa7963d15d505c2,Jul-20,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Offender given a caution,
ab101728db261782dcf33923fb76430ce31c9c915a64f2bc8385d95e6f9681ad,Jul-20,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Status update unavailable,
595af55aacb57ca2c9d094f95ca7a82bf4f3f2574619225775086c23221e4568,Jul-20,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Drugs,Status update unavailable,
109e250ed9b380c3d0e117104e1ae174926c41949b79d80a95ef22c17dbfa23a,Jul-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
5db496b93290c925ae27e6a8311b9020baa218596ed477e66f1ef543b3cf3e14,Jul-20,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Drugs,Offender given penalty notice,
cf56644d1fabf08af17b6c48f22fdcb9c5dbd1e39e842d7a245295235329b069,Jul-20,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8f5a874ae5501e352d2cfe77fe8193f8b289498fa207eafdae6c4d7524544412,Jul-20,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8dc5b2a90875c8983dde964f8dbef94b48b0d1e4dc4e135e9721a305c540fb02,Jul-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
f6699ae54a959c6f2107cd1c63ffd2f8c168ce597e3528df4e4b6840833c4b01,Jul-20,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
08018d23ee4617eaee3c64fc4f3d7bb887759d8bd8b51dbc13001fcf943e96eb,Jul-20,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Status update unavailable,
ed677a8bca685c142c4addd4338eb2e68003f5b64b9ec138462aa4d8784519ec,Jul-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
ce896988f66a6ffa0e7af97be8dae40d206fbcee806b42ba3b617f4eff595f0c,Jul-20,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Offender given a caution,
c3946b5c2a64c133c5ff54419853ed59a5aec6d8048d0fe29a2f3e608e09a01c,Jul-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
428d590eb78d476d2334dfedf7159f9ba505b83f69beb520293b5ed8910da687,Jul-20,City of London Police,City of London Police,-0.094206,51.51121,On or near Little Trinity Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
be2749913b84c3e98cb8bdaf40cac3f9901224b7a427fb44ee01a24c9cd0637c,Jul-20,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f6f1297233de9c8a2e2265229ea8d6de83d9ab3480ceb74e1d21bc850e811cdd,Jul-20,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a caution,
9148dc78e3532af28e3736b6ab3c7a1e19a6140b341d9b6b5c30bbdb1069af1c,Jul-20,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7b24275a312fa8e1e2491bd350572a866ef9f06be9ef8d1da7db870872a26baa,Jul-20,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e3e937ff514e20e4564ebb41fb153d15978edf6accfb2db28961393cd973c2bd,Jul-20,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
1d1c5b06bd1c1d1ff0d8c35604de5f16c2adfbd5da2020036deef70549911ca2,Jul-20,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Status update unavailable,
f70d3c4f15cdb364c16cc96472dfa914e04cbc5286b7d7c001013967451f36dd,Jul-20,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
55509c03498268c98a35ed1ba3eb99b3d37ae55602ecf332cfb306e471122138,Jul-20,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
45ba2e6e1b02108578600dd5e3de57129d2301803d6405fad49545d1afc63f01,Jul-20,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8e15ee455b97eae236c78c3217190ff0e8f90db084749c49fcb24dabaa9ecd9c,Jul-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e12026933085d4fd03deef51b671308cc7b8e9f60d2cf888b4400399f550baf3,Jul-20,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
4a189324710dd4e48658ab7b0723055590156a9fbea69705d5c909b2f3e6bf59,Jul-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
77d370a456f1d180ced58938cdeba164bf4e980972b89217ee472c3500f588d7,Jul-20,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
f428418f6c43231b9179f0baea3d41a475b64dd1386408a488e965da2cb6e97f,Jul-20,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
382b59a03ce7ffffab7a4be557151e002e5d2773838ac4e572157e8068719155,Jul-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c561d4d11840319b8ecc680059b4069a034f38e01fae12a0aa21443a57812334,Jul-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
